area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
3274,1,1,2,1.482226447604269,0,1,0,2017,5347924.96714064
3396,4,0,0,1.2822065390978894,1,0,1,2015,5597616.980864683
4685,4,1,1,1.4265229261236185,0,1,0,2017,7425577.438918543
1275,4,0,2,1.2895652060132548,1,0,0,2016,3518954.780901988
2125,3,2,0,1.3145810773882771,1,1,0,2019,4681144.1616082415
3569,1,0,2,1.0032876454995725,0,0,0,2017,5225215.146824935
917,1,0,1,1.0124350886096734,0,1,0,2021,2053508.2632914511
614,4,2,2,1.3480892547032206,1,1,0,2022,3695282.388205483
1116,1,0,2,1.0076944024189298,0,0,0,2021,2483183.1603628397
4474,1,1,1,1.1939390495610722,0,0,1,2016,6500172.857434161
3767,2,0,2,0.9745466176346914,0,1,0,2024,6088444.992645204
1325,1,0,0,1.3718883665663486,0,0,1,2024,2578120.2549849525
2016,2,0,2,0.877350945859383,0,0,0,2021,3800759.6418789076
3646,1,2,0,1.380612647833165,1,0,1,2024,6356979.897174975
912,3,0,2,1.2219108603553213,0,0,0,2017,2435660.6290532984
1228,4,0,2,0.9308366743789541,0,0,1,2021,3322716.5011568433
3848,2,1,1,1.1794247698542828,0,0,0,2015,5696817.715478143
3308,4,0,1,0.9977491857931383,0,1,1,2016,5448262.377868971
1175,2,0,0,1.0264271343113476,1,1,1,2024,3102804.070146702
3965,2,0,1,1.0460696291178162,0,0,1,2015,5676408.444367672
3004,2,0,1,0.8443234728806247,1,1,0,2023,5309322.520932093
3467,3,1,1,1.4901731790809922,1,0,0,2016,5937739.976862149
3286,1,1,1,0.8220742396918569,0,1,1,2016,5156843.135953778
1622,2,2,1,1.2637478112289948,0,0,1,2020,3828717.1716843494
4579,3,0,0,1.0598593534302014,1,0,0,2021,6933703.90301453
2071,2,2,0,1.2522072036626892,1,0,0,2016,4134255.0805494036
2643,1,2,1,1.0493737771613088,1,1,0,2018,5057051.066574196
2187,2,0,1,1.2716254523812012,0,0,0,2017,3552949.8178571803
4632,3,1,0,1.3104648566278527,1,0,0,2019,7253762.728494178
4351,1,1,2,1.2833868482797515,0,1,1,2023,7027073.027241963
3940,3,0,0,0.8797733869507066,1,1,1,2016,6205828.008042606
4266,1,0,2,1.2598252642582792,1,0,1,2019,6744722.789638742
2826,1,1,1,0.9959912846178681,0,1,1,2022,4875324.69269268
3414,4,0,1,0.8201609593985335,0,1,0,2020,5620272.14390978
4452,4,0,0,1.0903814703222678,1,0,0,2018,6845066.22054834
1095,4,0,1,1.1034801719626608,0,0,1,2024,3143137.025794399
1228,1,1,2,1.1270218933467127,0,0,0,2022,2951877.284002007
1865,2,2,2,1.2933769157735013,1,0,0,2017,4452624.537366025
4992,3,2,0,1.0161906663997213,0,1,1,2018,7779070.599959958
1198,3,0,2,1.0206963591727458,0,0,1,2023,3250653.453875912
895,3,1,0,0.8423865793688825,1,0,0,2019,2690426.986905332
4671,4,0,0,1.280774851194607,1,0,1,2020,7394359.227679191
4860,1,1,2,1.1974782639797088,0,1,0,2016,7192532.739596956
3002,4,0,2,1.0445975788856516,0,0,1,2023,5590023.636832848
2319,2,1,2,1.2936322852421482,0,0,0,2022,4570139.842786322
1217,1,1,2,1.1761504244588141,1,0,1,2021,3466348.563668822
3282,3,2,2,1.1284714621093777,1,1,0,2023,6677282.719316406
4077,4,0,2,1.1579271805627886,0,0,0,2019,6599484.077084418
643,4,2,2,1.2454436876869397,0,0,0,2019,3043591.553153041
3640,2,2,1,1.2620018232022197,0,0,1,2023,6396763.273480333
4991,2,1,0,1.002270473398502,1,0,0,2019,7433467.571009776
3438,4,0,0,0.8985203543738073,1,1,0,2023,5932451.053156071
4136,2,1,2,0.9096439268333631,0,1,1,2015,6585903.589025005
3722,3,1,0,1.2475736201321013,0,0,1,2024,6110108.043019815
1667,2,1,2,1.4110113000369882,0,1,0,2024,3916001.695005548
3116,2,0,1,1.0866473948418862,0,1,0,2022,5036775.109226283
1562,4,0,0,0.9186641122306237,1,0,1,2017,3467500.6168345935
2656,4,1,0,1.3296217488056983,0,0,1,2022,4946649.262320855
3482,1,0,1,1.382742632093614,0,1,0,2019,5126064.394814042
3794,1,1,1,1.4164077101846766,1,0,0,2016,6000464.156527702
1656,4,0,1,1.2247820002396133,0,0,1,2023,3804133.300035942
1232,2,0,0,1.4025099915716592,0,0,0,2018,2216507.498735749
4830,2,2,0,0.8107904709138855,0,0,0,2021,7202033.570637083
1453,1,1,1,0.8750650612386666,0,1,0,2022,3072672.7591858
3039,1,2,1,0.8648032469364691,0,0,1,2021,5284223.48704047
3824,1,2,1,1.2988232789783132,0,1,1,2020,6358515.491846747
3801,3,1,1,0.8487072484805054,1,0,0,2021,6529366.087272076
2042,3,1,1,1.147455060726415,0,0,0,2018,3894531.259108962
1691,1,0,2,1.1308948290454024,1,1,0,2024,3802078.2243568106
3493,2,1,1,1.0174924664907687,1,1,1,2015,5983330.869973616
3181,1,2,2,1.4092836189594697,1,1,0,2019,6042032.54284392
1717,3,2,0,0.9193032413159973,1,1,1,2022,4425723.486197399
2040,2,1,0,1.046723949079468,0,0,0,2024,3746470.59236192
3736,3,2,2,1.3419200500160504,0,0,1,2020,6813901.007502408
2886,2,0,1,0.821295620075299,0,1,0,2019,4509148.3430112945
4219,3,2,0,1.271065280172458,0,0,1,2016,6624047.792025869
1888,2,0,1,1.3714784084530995,1,0,1,2024,4133503.7612679647
2356,2,2,1,1.452587487186717,1,0,0,2019,4903775.123078007
1865,2,0,2,1.4134076483440394,1,1,1,2024,4460734.147251606
999,2,0,0,1.0235688817835797,0,1,0,2017,1925973.332267537
2180,4,1,0,1.2104548989260668,1,1,1,2016,4548353.23483891
1010,3,0,2,0.8541054452053262,0,1,0,2017,2590342.816780799
4812,3,1,1,0.9805090024836061,1,1,1,2018,7891959.350372541
1824,4,2,1,0.8659556651232552,0,1,1,2016,4226170.349768488
1655,2,2,0,1.0206311031077746,1,1,0,2018,3756305.665466166
2327,2,2,2,1.4126310494211103,1,0,1,2018,5233724.657413167
3641,3,0,2,1.043016787772005,0,0,0,2020,5854039.518165801
3986,4,2,1,1.1933286721009986,1,1,0,2019,7272416.30081515
2310,2,2,1,1.1033665936804586,1,0,0,2021,4884992.989052068
3423,2,1,2,1.1212415670091147,0,0,1,2021,5887342.235051367
2714,2,1,0,1.4787004362855907,1,1,1,2017,4955709.065442839
4686,1,2,1,1.0073081277847007,1,0,1,2023,7751210.219167705
1213,4,2,2,1.23912712866622,1,0,0,2021,4217173.069299933
4102,2,0,2,1.0940438687056129,1,1,0,2021,6758972.580305842
4634,1,0,2,0.8428023267333804,0,1,1,2016,6711238.349010007
4022,4,2,0,1.1425315821369653,0,0,0,2024,6817711.737320545
4768,2,1,1,1.3693403303315759,1,1,1,2017,7650225.049549736
1743,3,2,1,0.8691270780771819,0,1,1,2017,4037564.0617115772
4209,1,0,1,0.8487142931774163,1,0,0,2020,6266306.143976612
1581,1,1,0,0.9075420642752867,0,1,0,2018,2762108.3096412933
955,2,1,1,1.3350800779725143,1,0,0,2018,2815316.011695877
1394,2,0,1,1.3067967689013167,1,1,0,2015,3016011.5153351976
1884,1,2,1,1.1955124382342774,0,0,1,2020,3843465.8657351416
2458,3,2,1,1.1277584828648428,1,1,0,2022,5453472.772429726
3572,3,2,0,1.4218280702918356,1,0,0,2022,6497792.210543775
2496,4,0,2,1.3366884766834377,1,1,0,2022,5356237.271502515
4785,2,1,2,1.3683595759112637,1,0,1,2019,7893208.93638669
1004,3,0,1,1.369283610945458,0,1,0,2024,2852796.541641819
1714,4,2,1,1.2499020083218906,0,0,0,2020,4132601.3012482836
2031,3,0,1,1.1206102370211621,0,1,1,2019,3942313.535553174
3940,2,1,0,1.4052744268099553,0,0,1,2018,5945461.164021493
1323,4,0,1,1.4482051923222756,1,0,1,2018,3535471.778848341
1428,4,2,0,0.8166642302808401,1,1,0,2018,3897844.634542126
633,4,1,1,0.836088411286376,1,1,1,2018,3004059.2616929566
2605,3,0,1,1.471120307835906,1,0,1,2020,4963253.046175386
4127,2,0,2,0.9940124296909364,0,1,0,2020,6308588.864453641
2352,4,1,1,1.4113586077545932,0,0,0,2019,4575533.791163189
4675,1,1,0,1.0721565832729818,0,0,1,2023,6811534.487490947
3433,2,2,2,0.883370040326549,1,0,0,2022,6545971.506048982
3784,1,1,0,0.856310240146534,1,0,0,2024,6012562.53602198
4798,1,2,2,0.9095555293563196,1,0,1,2020,8022589.329403448
3311,4,0,0,0.9749252364071553,1,0,0,2023,5712981.785461074
1750,4,2,2,1.1419628477515784,0,1,0,2019,4425765.427162737
4012,3,0,0,1.2910485303960484,0,0,1,2024,6219186.279559407
1756,3,1,0,1.49047900353971,0,0,1,2018,3507893.8505309564
3876,3,0,1,1.1090547203024197,1,0,0,2020,6336217.208045363
3986,2,1,2,1.162729459640177,0,0,1,2018,6484478.418946027
4084,3,0,2,1.165270990968279,1,0,1,2022,7077049.648645242
1896,1,0,1,1.1776040488415553,0,1,0,2021,3290611.6073262333
4137,3,0,0,1.1624184599731235,0,1,0,2019,6058088.768995969
3830,4,0,0,0.8061423285433426,1,0,0,2024,6348957.349281501
3203,3,2,2,0.8012073754768886,1,0,1,2020,6468868.106321533
970,2,0,0,0.8683664226882861,1,0,1,2021,2530132.9634032426
1853,2,2,2,0.8710896224004252,0,1,0,2016,4044722.4433600637
3283,1,1,2,1.2934278362683573,0,1,0,2023,5585215.175440254
3331,2,1,0,0.9434412227611999,0,0,0,2021,5100504.18341418
857,3,2,0,1.426299873328929,0,1,0,2022,2895273.9809993394
3519,4,1,0,1.4500244307039136,1,0,1,2019,6261610.664605587
1167,2,1,1,1.483125336527129,0,0,1,2017,2799997.8004790694
4968,1,0,2,1.4573569134209141,1,1,1,2016,7594072.537013137
1645,3,0,0,0.9903218253429673,0,1,1,2016,2985260.273801445
4685,1,0,1,1.1568437912924587,1,1,1,2017,6967829.568693869
4219,2,2,0,0.9228184791378587,1,1,1,2015,6847737.771870679
3245,2,2,2,1.3643467586207032,0,1,0,2015,5664656.013793105
1039,1,1,1,1.4219021936008671,0,0,1,2021,2695783.32904013
3279,3,0,2,1.3959021875082605,1,1,1,2024,6387958.328126239
4636,2,2,0,1.1033568640877844,0,0,1,2022,7254728.529613168
4275,4,2,0,1.3310717192807466,1,1,1,2020,7661759.757892112
3008,2,0,0,0.8683054187033886,0,0,0,2021,4410194.812805508
3279,3,2,1,0.8281713394334755,0,1,0,2015,5605084.700915021
1424,2,0,1,1.3272654900161327,0,1,1,2015,2816945.82350242
3456,1,1,1,1.0977486920300787,0,0,0,2023,5469234.303804512
2081,2,1,1,1.4968844853176986,0,1,0,2019,4015411.6727976548
3824,2,1,0,0.8680779510988728,1,0,0,2021,6117816.692664831
4985,3,0,0,1.3989393770746636,0,1,0,2020,7107525.9065612
755,1,2,0,1.1359881458702943,1,0,1,2018,2618543.221880544
2338,3,1,1,1.3790051368527139,1,0,1,2015,4704147.770527907
2444,2,1,1,1.3719890975191014,1,1,1,2018,4915251.364627865
509,4,1,0,1.4411944009534543,0,1,1,2024,2665556.1601430182
3371,2,2,0,1.008495007900272,1,1,1,2024,6272483.251185041
1297,3,2,1,1.4648595474234023,1,1,0,2022,4045806.9321135106
1515,4,0,2,0.9061668722503342,1,1,1,2015,3890548.0308375503
2324,3,1,0,0.8573781443154435,1,0,1,2016,4380775.721647317
4969,3,2,0,1.1021308621606445,1,1,0,2022,8163638.629324096
3636,1,0,0,1.3798260780492897,1,1,0,2016,5363918.911707394
2693,4,1,1,1.131394791443412,0,0,1,2024,5400337.2187165115
723,2,2,0,1.38050067427136,1,0,0,2023,2899580.101140704
4658,3,2,0,1.3107807640560136,1,1,1,2017,7728473.114608402
4425,2,0,0,0.9465998702972536,0,0,0,2017,5980882.980544588
4500,1,1,0,1.4642171374296247,1,1,1,2020,7060638.570614444
2133,1,1,0,0.8425468180405824,0,0,1,2017,3470401.022706087
2652,4,2,2,1.4287957952806565,0,0,1,2023,5798048.369292098
1010,1,1,2,1.0131104142932619,1,0,1,2022,3306552.5621439894
884,1,0,0,1.1501036582150794,1,1,0,2018,2064722.5487322619
904,2,2,0,1.0956463108905141,0,0,1,2020,2650925.9466335773
2500,1,2,0,0.9202841898418413,0,1,1,2022,4566116.628476276
3256,1,0,0,1.0507028064811852,0,1,1,2018,4633639.420972178
2168,3,2,1,0.9350541054049567,0,1,1,2019,4639161.1158107435
1960,1,1,1,0.9427205328223667,1,0,0,2021,3988690.079923355
4136,3,1,1,0.9309397852184663,0,1,0,2022,6692665.96778277
3224,1,2,2,1.1423121662426161,0,0,1,2021,5817313.824936393
4678,1,0,0,1.3585519572579208,0,0,1,2022,6524399.793588688
2548,4,0,1,1.1982790236328686,1,1,0,2018,4930668.85354493
4646,4,1,0,1.4252446119855895,0,1,1,2015,7158816.691797839
1216,3,0,0,1.245581142003707,0,1,1,2020,2738461.171300556
2323,1,2,2,1.282538080942823,1,1,0,2019,4989516.7121414235
2581,2,2,2,1.2673250608089022,1,1,0,2018,5470948.759121335
3919,4,1,1,1.1146214352286188,0,0,0,2016,6293678.215284293
2074,2,1,1,1.282537175540058,0,0,1,2015,3778426.5763310087
749,4,1,2,0.8487954225282729,0,1,1,2023,3286757.313379241
1173,4,0,2,1.4018960303409642,1,1,1,2016,3667311.4045511447
2665,1,2,0,1.3444685004107422,1,1,1,2023,5223247.275061611
1270,4,2,0,0.9716609707621752,0,0,0,2020,3301924.1456143265
4462,2,2,1,1.3376227179778577,0,0,0,2020,7068652.407696678
4863,4,1,1,0.808849820980013,0,1,0,2016,7490876.473147002
2484,3,2,2,0.9520726007366163,1,1,0,2020,5582197.890110493
1577,1,0,1,0.8455960670696272,0,0,1,2017,2673005.410060444
735,1,0,0,1.3461588416325263,0,0,1,2021,1723747.826244879
888,3,2,2,1.329111905824871,1,1,0,2024,3891022.7858737307
3537,3,1,0,1.3695452166612814,0,1,1,2018,5708130.782499192
2348,3,2,2,0.8031371853278703,1,0,0,2023,5424401.5777991805
3314,4,0,2,1.1508629086748856,1,0,0,2019,6056652.436301233
3874,1,0,0,1.2933853382621356,0,0,1,2024,5636673.80073932
3778,3,0,1,0.9087807901173108,1,0,1,2017,6127766.118517596
1752,4,2,1,1.2548535092588373,1,0,1,2015,4454399.026388826
4481,3,0,1,0.85887706951678,0,1,1,2015,6585635.560427517
2622,2,1,1,0.9269280992730192,1,1,1,2018,4991474.214890953
2650,2,2,0,1.1330577704962208,1,0,1,2024,5380598.665574433
1829,1,2,2,1.2574956068767715,0,0,1,2024,4297944.341031516
1858,4,0,0,0.9021083888677273,0,0,1,2018,3488411.258330159
2982,2,0,1,0.9296563315816566,0,0,0,2023,4721044.449737249
2517,2,1,1,0.9431124569459641,0,1,0,2022,4562203.8685418945
1831,4,2,0,0.967090563289285,0,1,1,2018,4129162.5844933926
4844,3,0,2,0.9585876939684039,1,1,1,2020,7926047.15409526
4761,4,1,0,1.0766043759483457,1,1,0,2021,7790638.656392252
1858,3,0,0,1.257652755585706,1,0,0,2024,3911517.913337856
3677,2,2,0,1.1066222481941288,1,0,0,2022,6352603.33722912
2628,2,0,2,1.3431817361249219,1,1,0,2018,4931764.260418738
2680,2,2,0,1.3034879541640305,0,0,1,2015,4548138.193124604
637,1,0,0,0.888568839834353,0,1,0,2019,1356479.325975153
3972,1,2,1,0.8341891363245209,0,0,0,2015,5915886.370448678
3332,1,1,0,1.4145590947997242,0,0,0,2018,4844432.864219959
4079,4,2,1,0.8558817465940114,1,1,0,2021,7485785.261989102
3531,2,1,1,0.9038374265037992,0,0,1,2021,5817154.61397557
4664,2,2,1,0.8154932928906827,0,0,0,2015,7008705.993933602
3093,4,1,2,1.2398354557090576,1,0,1,2023,6471327.318356358
4800,1,0,1,1.207659394210844,1,1,1,2016,7049537.909131627
4318,4,2,0,1.4908325665046789,0,0,1,2019,7146606.884975702
4638,1,0,0,1.4208526774220203,1,0,1,2020,6811788.901613303
4323,2,1,1,1.0875902242366369,1,0,1,2015,6856825.533635495
4542,3,2,1,1.0601100886387744,0,1,0,2016,7235197.513295816
2406,1,2,0,1.0077964239959896,1,0,1,2021,4721409.463599399
1260,2,0,1,0.906684844026517,0,0,0,2020,2575897.7266039774
3945,2,2,2,0.8966585596214064,1,1,0,2020,7165682.783943211
1399,3,2,1,0.8925985956067238,1,0,1,2020,4017216.7893410088
4955,2,0,2,0.8798803300307451,1,0,1,2021,7834240.049504612
3447,2,2,2,0.9683584296838759,1,0,0,2024,6673558.764452581
2219,1,0,2,1.0146680412191815,0,1,1,2023,4121693.206182877
780,1,0,1,1.4731052797272413,1,0,1,2023,2544636.7919590864
3766,3,0,2,1.20493127570132,0,0,1,2016,5982762.691355198
2387,3,0,2,1.4913170421592967,0,1,0,2016,4376775.556323894
3766,2,0,1,1.0607268634779712,1,1,0,2019,6057259.029521695
1166,1,1,2,1.1203386428126088,1,0,1,2024,3574614.796421891
4688,3,1,1,1.0272050614156956,0,0,1,2021,7423490.759212354
1171,3,0,0,0.9280213556275869,1,0,1,2017,2824989.203344138
2469,4,1,2,0.9002152954443055,1,1,0,2017,5266210.294316646
4656,3,1,1,1.4615554384654823,0,0,1,2018,7223651.315769822
3622,2,2,0,1.490767477259129,1,1,1,2017,6349823.121588869
4400,1,0,2,0.8314366475561121,0,0,1,2017,6319241.497133417
1023,3,1,2,0.9052421123122366,1,1,1,2022,3793664.3168468354
2893,4,2,1,1.0964668646107159,1,1,0,2021,6078944.029691608
3617,1,2,0,0.9304334334410852,1,1,1,2021,6279770.015016163
3093,3,0,1,1.0547162755388184,1,0,1,2024,5750638.441330823
2468,4,0,2,0.8903674449017434,1,1,0,2016,4976244.116735262
2253,3,2,2,1.119558229705253,1,1,1,2023,5615814.734455788
2796,1,0,2,0.9901862313184815,0,0,1,2020,4640335.934697772
2761,1,0,2,1.0463335390310626,0,1,0,2017,4389822.030854659
2786,1,2,0,0.8660188560239234,1,1,1,2023,5287807.828403588
4702,2,2,0,1.099689635497099,1,0,0,2023,7573756.445324565
3378,3,0,1,1.488280327673099,0,1,1,2020,5594258.049150965
4643,2,1,1,1.0301831328168332,0,0,1,2024,7267911.469922525
4144,1,0,1,1.4135004923897045,0,0,1,2020,6070019.073858456
4932,4,1,2,1.3902393991365796,1,0,0,2022,8490311.909870487
2555,3,2,1,1.4664408928080475,1,1,1,2022,5697819.133921207
1776,2,1,0,1.353076658586966,1,0,0,2020,3662530.498788045
3266,3,2,1,1.2617177789411704,0,1,0,2021,5955578.666841175
802,4,0,1,1.3996091109592204,0,1,0,2018,2423088.3666438833
1138,2,0,0,0.8529512764601448,1,1,0,2015,2386868.6914690216
555,1,2,0,1.1239814600391655,0,1,0,2018,1874369.2190058748
1025,2,2,2,1.4924793670305412,1,0,0,2022,3736758.9050545814
4623,3,2,0,1.3387201059063125,1,0,1,2022,7846817.015885947
2625,3,0,0,1.4734527646260562,0,1,1,2016,4290100.914693909
3787,3,0,1,1.3457440492934354,1,1,1,2021,6594508.607394015
864,3,1,0,1.412417377209501,0,0,1,2015,2277673.6065814253
2146,1,2,2,1.2945707426122337,0,0,0,2016,4154103.611391835
1418,2,1,1,1.3323514030920678,1,0,1,2022,3757209.7104638102
3297,1,0,2,1.1662246068876505,1,1,1,2024,5932289.691033147
2031,1,1,0,1.446966390569893,0,0,0,2018,3314266.958585484
3845,1,1,2,1.3775272374363532,1,0,1,2017,6488188.085615453
2406,3,0,2,1.3907194759659425,0,0,0,2016,4269935.921394891
3586,3,0,0,1.2711063706741366,1,1,1,2020,6003627.95560112
2575,3,2,0,1.0132059629610743,0,0,1,2018,4755749.894444161
1213,2,1,1,0.8249408567730976,0,0,0,2017,2610450.128515965
1562,4,0,1,1.4549585905866813,1,0,1,2017,3828995.7885880023
2476,3,0,1,1.210284244163848,1,1,1,2024,5079241.6366245765
1796,2,1,0,1.0087000798036982,0,1,1,2017,3332449.011970555
625,3,0,2,0.9043945754932765,0,0,1,2022,2533457.1863239915
4096,3,2,2,1.3806662158505283,0,1,0,2023,7315579.93237758
3783,1,2,1,1.385564136113305,0,1,1,2023,6415695.620416996
2103,1,1,1,1.370155577691372,1,0,0,2019,4072770.3366537057
566,1,2,0,1.2515578843767503,1,1,0,2015,2175674.6826565126
732,2,0,2,1.0562107713143132,1,0,1,2024,2910176.615697147
2656,4,0,1,1.01284919934618,0,1,0,2019,4649238.379901927
1669,4,0,0,0.8059883390827192,1,1,1,2015,3540087.250862408
2658,2,0,1,1.3835252910817681,0,0,0,2023,4455057.793662265
4706,3,1,0,0.8612028882455498,0,0,0,2024,7086093.433236833
1993,2,2,2,1.2415284986285373,1,0,0,2022,4814475.2747942805
4507,3,2,0,1.1528524627880619,1,1,0,2021,7551180.869418209
2972,2,0,1,1.1686825512484458,0,1,1,2016,4650715.382687267
3160,2,1,1,1.4486989917154414,0,1,1,2016,5212397.848757316
3239,2,0,2,0.8221305078898695,1,1,1,2018,5707663.57618348
2261,4,0,2,1.3413745572401408,0,0,1,2023,4791246.183586021
4014,1,1,1,0.836436678857115,1,0,0,2023,6492274.501828567
2475,2,1,1,0.8267075241547641,1,0,1,2022,4992063.128623215
2862,4,0,1,1.1008723886989673,0,0,1,2019,4976411.858304845
1376,1,2,2,0.8441526220400768,0,0,1,2021,3508589.8933060113
4312,1,0,1,1.3524007659050383,0,1,0,2023,6318005.114885756
3948,2,2,2,1.170694165553836,0,1,0,2017,6622734.124833075
1812,3,2,1,0.8203271478618421,0,0,0,2018,3881442.0721792765
1960,3,1,0,0.8283504805373437,1,1,0,2016,3957799.5720806015
3209,3,1,0,1.2288679708176355,1,1,0,2023,5812262.195622645
2824,2,0,1,1.3642782723608833,1,1,1,2021,5185054.740854133
2233,3,2,0,1.1064596718923414,1,0,0,2020,4702120.950783851
2105,4,2,2,1.188206470074937,0,1,1,2019,5079297.970511241
3063,4,0,0,1.3598806178349312,1,0,0,2021,5399674.09267524
3921,4,0,0,1.2273543218292735,0,1,0,2017,5842020.148274391
4017,4,0,2,0.9573321663611737,0,1,0,2019,6538537.824954176
2897,1,1,0,1.229136418108635,0,0,0,2016,4202792.462716295
4235,4,0,0,1.2397956213456496,0,0,0,2019,6256859.343201848
3370,3,0,1,1.3138748866167886,0,0,0,2021,5394761.232992519
1660,2,2,2,1.234611931289761,1,0,1,2024,4702527.789693464
742,3,0,2,1.4784694913206264,0,1,0,2021,2601577.4236980937
3090,4,2,1,0.938101816101948,0,0,0,2023,5872117.272415292
1563,1,2,1,1.4657634756969533,1,0,1,2017,3772688.521354543
4824,4,1,0,1.1768376432450114,1,1,0,2022,7928573.646486752
3095,2,0,0,1.2703692983464383,1,1,0,2019,5024841.394751966
1419,3,0,0,0.8696231182165329,0,1,1,2021,2947063.46773248
505,2,2,1,1.066403158964675,0,0,1,2015,2151797.4738447014
967,2,1,2,1.3385654025242208,0,0,0,2015,2595067.810378633
4670,2,1,0,1.2948377105692932,0,1,0,2018,6719203.656585394
503,3,0,1,0.8280975717157871,1,1,0,2019,2241527.635757368
1145,4,2,2,1.1826159844480713,1,1,0,2024,4391823.397667211
617,2,0,1,0.8617947350778866,1,0,0,2017,2000876.210261683
3428,3,0,0,1.4970995004247136,1,1,0,2020,5710003.925063707
3051,1,0,1,1.4281076119733063,1,0,1,2017,4931558.141795996
4789,3,0,1,0.8147564622999759,1,0,1,2019,7422768.469344996
1346,1,2,1,1.4010547052318416,0,1,1,2015,3141724.2057847762
3262,3,1,1,1.4436007203908854,0,0,1,2017,5520282.108058633
1641,4,0,2,1.0474837557944185,1,0,0,2021,4155551.563369163
2310,2,0,0,1.303651158533436,1,0,1,2017,3973668.673780015
1223,4,0,2,1.1094726223454452,1,0,0,2019,3512324.8933518166
724,3,0,1,1.2586627392034409,1,0,0,2021,2605893.4108805163
4708,2,1,1,1.0382221830087341,0,0,1,2016,6993327.32745131
2548,1,1,0,1.0257914656432878,0,1,0,2017,3926370.719846493
4915,3,1,0,1.0971037222003053,0,0,1,2018,7312211.558330046
2073,2,1,2,0.9018974310567509,1,1,1,2019,4666588.614658512
2328,1,0,2,1.3817972751047678,1,0,1,2023,4690468.591265716
2417,1,2,0,1.0440885267531457,1,1,1,2023,4902271.2790129725
4734,4,1,2,1.0801046877340916,0,1,1,2018,7827427.703160114
2526,3,1,1,1.4258382288915012,0,1,0,2023,4891092.734333726
4244,1,0,1,1.14763666984422,0,0,1,2018,6061026.500476633
1401,2,0,0,1.180977736545604,1,0,0,2016,2681573.6604818404
2539,1,0,2,1.469548687343969,0,0,0,2024,4426154.3031015955
509,1,0,1,1.4207084682014925,0,0,0,2015,1289642.270230224
760,4,2,0,0.9186266962219077,1,0,0,2021,3182229.0044332864
2173,4,2,2,1.1312505209426735,0,0,1,2018,4998694.578141401
2719,2,1,1,1.4799073591999818,1,1,0,2022,5256620.1038799975
2560,4,2,2,1.0606564087600219,1,0,1,2022,6012423.461314003
4213,1,1,2,1.0601011759613401,1,0,0,2022,7001374.176394201
2119,1,1,2,0.9365211622524081,0,0,1,2020,4062824.174337861
820,4,2,0,0.8800261798833877,0,1,1,2023,3204413.926982508
1842,1,1,1,1.3182133535291873,1,1,1,2018,3935104.003029378
2876,1,0,0,1.3390213280910617,0,1,1,2019,4317512.199213659
3332,2,1,1,1.4783090744521,1,1,1,2018,5972529.361167815
3324,4,0,1,1.3413927476337542,0,0,0,2019,5393704.912145063
2494,1,2,0,0.9703467458235191,1,0,0,2016,4390797.011873528
